"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",2,1,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FS","Split-Finger",87.8,-1.57,6.15,NA,-0.38,0.05,0.86,-0.15,6.70767371110193,-127.519110069865,-9.2978825983545,-5.42803005026438,25.1259934012052,-29.9600452593434,NA,NA,88.5,1597,6.8,53.74,NA,14,"B",474832,"Belt, Brandon",3.12,1.45,4,"L","","blocked_ball","Brandon Belt strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",2,2,1,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"SL","Slider",81.6,-2.23,5.8,NA,1.16,-0.01,0.4,1.48,3.718266405831,-118.923104448195,-3.20403202862639,10.4049151752013,21.1661910509648,-31.884763972697,NA,NA,82.7,2199,6.8,53.73,NA,9,"S",474832,"Belt, Brandon",3.49,1.6,4,"L","strikeout","swinging_strike","Brandon Belt strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",0,0,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",94.4,-2,5.96,NA,-0.5,1.14,-0.03,1.77,6.31015695601642,-137.202336304493,-7.85027090814147,-7.68426236348073,29.3717394858721,-16.198619245799,NA,NA,95.4,2280,6.9,53.64,NA,8,"S",543063,"Crawford, Brandon",3.44,1.62,5,"L","","called_strike","Brandon Crawford lines out sharply to right fielder Luis Rengifo.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",1,0,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",94.6,-1.96,6,NA,-0.39,1.11,0.39,3.99,7.0417719077235,-137.643367185735,-2.03192176413176,-6.51618901587227,30.2753152637958,-17.7949315591748,NA,NA,95.2,2252,6.6,53.88,NA,12,"S",543063,"Crawford, Brandon",3.41,1.56,5,"L","","swinging_strike","Brandon Crawford lines out sharply to right fielder Luis Rengifo.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",2,0,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FS","Split-Finger",87.2,-1.55,6.13,NA,-0.4,0.1,0.09,0.34,4.8149432254461,-126.838393579629,-8.03278528623455,-5.30943043653468,25.7003336941298,-29.6248392365987,NA,NA,88.1,1589,6.8,53.66,NA,14,"B",543063,"Crawford, Brandon",3.29,1.53,5,"L","","blocked_ball","Brandon Crawford lines out sharply to right fielder Luis Rengifo.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",2,1,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FS","Split-Finger",85.2,-1.8,6.25,NA,-0.42,0.04,-2,3.52,0.381502154970813,-124.059991129693,-0.177311176548363,-4.44973538251666,25.1013088023492,-31.9324801394339,NA,NA,85.7,1087,6.6,53.92,NA,11,"B",543063,"Crawford, Brandon",3.28,1.55,5,"L","","ball","Brandon Crawford lines out sharply to right fielder Luis Rengifo.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",2,2,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"SL","Slider",81.3,-2.29,5.84,NA,1.34,0.06,-0.87,1.47,0.58748220330585,-118.285900259204,-3.18729578657606,12.2573909124029,27.4501487571829,-31.1653900949007,NA,NA,81.2,2255,6.7,53.79,NA,13,"B",543063,"Crawford, Brandon",3.35,1.59,5,"L","","ball","Brandon Crawford lines out sharply to right fielder Luis Rengifo.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,1,"Top",2,3,2,457763,543105,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",6,"SL","Slider",81.6,-2.22,5.82,NA,1.29,0.1,-0.21,2.82,2.04291562432303,-118.778255956855,-0.277204659159269,11.6569920964471,25.8574559694765,-31.4239552245835,103.2,19,81.7,2401,6.6,53.86,5,5,"X",543063,"Crawford, Brandon",3.41,1.56,5,"L","field_out","hit_into_play","Brandon Crawford lines out sharply to right fielder Luis Rengifo.","line_drive",9,182.49,89.91,304,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",93.3,-1.87,6.14,NA,-0.64,1.28,-0.96,1.33,3.79177772816882,-135.636221946598,-9.53371071187577,-8.7565603545642,27.5423570580581,-14.4993618900785,NA,NA,94.3,2025,6.8,53.74,NA,13,"B",456781,"Solano, Donovan",3.06,1.42,11,"R","","ball","Donovan Solano strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",92.6,-1.83,6.1,NA,-0.4,1.22,0.61,2.34,7.13747716904004,-134.532875294879,-6.49844802734606,-6.34957177978878,29.1307294974503,-16.0781851489711,78,48,93.2,2075,6.7,53.8,NA,6,"S",456781,"Solano, Donovan",3.26,1.48,11,"R","","foul","Donovan Solano strikes out swinging.","",NA,NA,NA,227,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",1,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"SL","Slider",78.6,-1.89,6.07,NA,1.53,0.19,0.42,3.23,2.17307422289588,-114.476576000835,0.406917642621969,12.8891651061516,23.2667924344588,-30.8294522388146,NA,NA,78.9,2258,6.7,53.8,NA,3,"S",456781,"Solano, Donovan",3.26,1.48,11,"R","","swinging_strike","Donovan Solano strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",2,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"SL","Slider",82.7,-1.99,5.97,NA,1.26,0.38,1.53,2.14,5.60277540163029,-120.314972294733,-2.99278013596749,11.2367764792349,22.7904478041178,-28.0926419103868,NA,NA,83.4,2257,6.7,53.81,NA,14,"S",456781,"Solano, Donovan",3.26,1.48,11,"R","strikeout","swinging_strike","Donovan Solano strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",93.8,-1.97,6.06,NA,-0.36,1.06,0.44,2.49,7.07901427636113,-136.448812760926,-5.91855806853043,-5.95420046703986,28.6862770492007,-17.7857853611794,98.4,11,94.7,2137,6.7,53.77,4,6,"X",621453,"Duggar, Steven",3.41,1.56,12,"L","single","hit_into_play","Steven Duggar singles on a line drive to center fielder Juan Lagares.","line_drive",8,125.55,75.54,208,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,0,1,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",90.6,-1.82,6.18,NA,-0.28,1.33,-0.53,3.98,3.85649913863409,-131.994416612396,-2.46189348349168,-4.12637985529725,27.7167956453268,-16.2419308754558,NA,NA,91.5,2090,6.7,53.79,NA,11,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,13,"R","","swinging_strike","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",1,0,1,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"SL","Slider",81,-2.11,5.9,NA,1.06,0.56,1.03,3.12,5.01094237294985,-117.906613391598,-0.603031490839801,8.85536097520017,23.5191781924339,-27.0424121842562,NA,NA,81.4,2221,6.6,53.87,NA,12,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,13,"R","","swinging_strike","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",2,0,1,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"SL","Slider",81.8,-2.14,5.95,NA,1.12,0.41,1.26,2.39,5.5482204074543,-119.126378779218,-2.2788491184286,9.72364690843301,21.8439906761216,-28.0640960589334,NA,NA,82.6,2214,6.7,53.83,NA,14,"B",643289,"Dubﾃｳn, Mauricio",3.55,1.73,13,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",2,1,1,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FF","4-Seam Fastball",93.4,-2.07,6.06,NA,-0.04,0.79,0.01,5.1,5.47150527166383,-135.887283912351,1.54916767996794,-1.67268947331148,30.275205763377,-22.9264543376055,NA,NA,93.7,2151,6.5,53.98,NA,12,"B",643289,"Dubﾃｳn, Mauricio",3.49,1.78,13,"R","","ball","Mauricio Dubon strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",2,2,1,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"SL","Slider",81.4,-2.16,5.83,NA,1.6,0.21,1.16,1.83,4.40731789058707,-118.409640527815,-2.71797817488468,13.9614220113689,25.9149396600856,-29.8266080514432,NA,NA,81.9,2301,7,53.52,NA,14,"S",643289,"Dubﾃｳn, Mauricio",3.37,1.53,13,"R","strikeout","swinging_strike","Mauricio Dubon strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,0,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",92.7,-1.98,6.06,NA,-0.51,1.24,-0.58,3.51,4.69832088825814,-134.927323847018,-3.46448949763222,-7.17815617683464,27.7520702402961,-16.4215392712059,NA,NA,93.4,2022,6.6,53.92,NA,11,"B",643565,"Tauchman, Mike",3.23,1.48,14,"L","","ball","Mike Tauchman called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,1,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",92.4,-2.1,6.07,NA,-0.28,1.26,-0.9,4.41,3.70861909122552,-134.540606916342,-1.17318823157941,-4.19703729619659,29.0520935618806,-16.8497841148143,NA,NA,93.2,2117,6.7,53.8,NA,11,"B",643565,"Tauchman, Mike",3.57,1.75,14,"L","","ball","Mike Tauchman called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",0,2,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FF","4-Seam Fastball",91.7,-2.02,6.07,NA,-0.53,1.17,-0.37,3.25,5.36496325310385,-133.59989576153,-3.93662565621544,-7.42767560543574,25.1721464275117,-17.4468382565082,NA,NA,93.1,1979,6.8,53.74,NA,1,"S",643565,"Tauchman, Mike",3.57,1.81,14,"L","","called_strike","Mike Tauchman called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",1,2,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FC","Cutter",87.1,-2.2,5.82,NA,0.27,0.31,-0.06,2.47,4.6278745938253,-126.917235764531,-2.60907796818968,2.11031557500484,23.8795653931218,-28.4624598365873,NA,NA,88.1,2180,6.7,53.82,NA,5,"S",643565,"Tauchman, Mike",3.47,1.59,14,"L","","swinging_strike","Mike Tauchman called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",2,2,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"FS","Split-Finger",85.6,-1.78,5.99,NA,0.09,-0.13,0.46,1.41,5.17023718620971,-124.610712935414,-4.35658945121097,-0.0732329833607322,23.8184065631223,-32.8456865478995,NA,NA,86.6,1514,6.8,53.7,NA,14,"B",643565,"Tauchman, Mike",3.55,1.76,14,"L","","ball","Mike Tauchman called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,2,"Top",2,3,2,621453,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",6,"SL","Slider",81,-2.19,5.83,NA,1.54,0.27,-0.41,2.33,1.03983055504362,-117.866086329946,-1.60610519261885,13.9792876260732,25.670466303113,-29.575141111353,NA,NA,81.4,2286,6.9,53.59,NA,4,"S",643565,"Tauchman, Mike",3.47,1.69,14,"L","strikeout","called_strike","Mike Tauchman called out on strikes.","",2,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FF","4-Seam Fastball",93.2,-1.96,6.12,NA,-0.67,1.3,-1.79,3.28,1.90883024481976,-135.693662871016,-4.36677742663495,-8.64466419396793,31.8331719321839,-15.4287082578421,NA,NA,93.5,2084,6.6,53.9,NA,11,"B",573262,"Yastrzemski, Mike",3.35,1.57,19,"L","","ball","Mike Yastrzemski grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",0,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FC","Cutter",86.6,-2.16,6.05,NA,-0.01,0.4,0.02,2.42,5.22789311395521,-126.078852036379,-3.31726966678795,-1.10810786504863,25.1775308316554,-27.443669357993,77.9,-4,86.9,2248,6.4,54.07,NA,5,"S",573262,"Yastrzemski, Mike",3.3,1.5,19,"L","","foul","Mike Yastrzemski grounds out to first baseman Jared Walsh.","",NA,NA,NA,22,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",1,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FC","Cutter",88.2,-2.12,5.96,NA,0.45,0.5,1.37,2.08,7.58244540447722,-128.205063714344,-4.37551888419547,3.36945086336003,27.4020969899572,-25.9159606290315,NA,NA,88.6,2268,6.6,53.85,NA,14,"B",573262,"Yastrzemski, Mike",3.33,1.61,19,"L","","ball","Mike Yastrzemski grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",1,2,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FC","Cutter",88.3,-2.24,5.87,NA,-0.17,0.37,0.01,1.72,5.88271140277419,-128.362395198884,-4.78086989424198,-3.19207357298182,27.7848447949499,-27.3088647918123,NA,NA,88.9,2133,6.8,53.69,NA,8,"S",573262,"Yastrzemski, Mike",3.3,1.5,19,"L","","swinging_strike","Mike Yastrzemski grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",2,2,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"SL","Slider",83.9,-2.02,5.95,NA,1.33,0.5,-0.32,1.83,1.29574100275038,-122.130462598097,-4.10763112932195,13.0730570655659,24.616303310767,-26.6176292317162,NA,NA,84.3,2337,6.6,53.89,NA,7,"S",573262,"Yastrzemski, Mike",3.3,1.5,19,"L","","foul","Mike Yastrzemski grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",2,2,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",6,"SL","Slider",83.9,-2.19,5.9,NA,1.68,0.42,0.53,2.36,2.98137826103273,-122.178136750608,-2.59300499065179,16.0710504661557,26.3222168200457,-27.631897817701,83.2,-1,84.3,2382,6.7,53.75,NA,6,"S",573262,"Yastrzemski, Mike",3.3,1.5,19,"L","","foul","Mike Yastrzemski grounds out to first baseman Jared Walsh.","",NA,NA,NA,36,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",2,2,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",7,"FF","4-Seam Fastball",97.6,-1.96,5.98,NA,-0.24,1.25,0.36,1.98,6.8733109410062,-141.841709014204,-8.24693417525962,-4.70024365172284,29.4202132998406,-13.5671556369665,72.9,0,98.9,2164,6.9,53.64,2,9,"X",573262,"Yastrzemski, Mike",3.3,1.5,19,"L","field_out","hit_into_play","Mike Yastrzemski grounds out to first baseman Jared Walsh.","ground_ball",3,155.98,161.7,34,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",91.3,-2.1,5.85,NA,0.08,0.43,-0.03,1.82,5.06123609041502,-132.750511372988,-5.15642704534498,-0.183391495481689,30.6537004744087,-26.1698894796809,NA,NA,91.6,2301,6.7,53.79,NA,8,"S",543105,"Dickerson, Alex",3.54,1.59,20,"L","","called_strike","Alex Dickerson singles on a line drive to center fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",1,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FS","Split-Finger",86.3,-1.75,6.2,NA,-0.26,0.35,-1.59,3.47,0.93111118327758,-125.695026244428,-0.940588087533972,-2.98579518933282,27.4911428521412,-28.5119142769249,NA,NA,86.8,1232,6.8,53.74,NA,11,"B",543105,"Dickerson, Alex",3.53,1.51,20,"L","","ball","Alex Dickerson singles on a line drive to center fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",1,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"FC","Cutter",90,-2.16,5.94,NA,0.36,0.25,0.55,1.9,6.03249443573985,-130.918884493978,-4.62449053951926,2.90807206735431,27.2788786580747,-28.5150751106189,106.4,1,90.9,2260,6.9,53.65,NA,9,"S",543105,"Dickerson, Alex",3.47,1.59,20,"L","","foul","Alex Dickerson singles on a line drive to center fielder Juan Lagares.","",NA,NA,NA,65,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",2,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",4,"FF","4-Seam Fastball",97.8,-2,6,NA,-0.34,1.34,0.69,0.89,8.10872375860194,-141.801850391515,-11.4150574490787,-6.40312848449814,32.370640292732,-11.6265914229157,NA,NA,98.5,2320,6.9,53.6,NA,14,"B",543105,"Dickerson, Alex",3.56,1.64,20,"L","","ball","Alex Dickerson singles on a line drive to center fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",2,2,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",5,"SL","Slider",81.1,-2.11,5.84,NA,1.19,-0.43,-0.29,1.59,1.81444273864343,-118.120000097568,-2.02312208150189,10.7189581659298,24.0185090888251,-36.0138887416212,99.4,7,81.6,2318,6.7,53.76,4,7,"X",543105,"Dickerson, Alex",3.47,1.59,20,"L","single","hit_into_play","Alex Dickerson singles on a line drive to center fielder Juan Lagares.","line_drive",8,105.04,85.27,187,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",0,0,1,543105,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",87.6,-1.9,5.89,NA,0.3,0.57,1.74,1.95,8.23599925064584,-127.333170585394,-4.6036470228049,1.58991706597562,25.4482446708728,-25.217266657017,NA,NA,88.4,2328,6.8,53.72,NA,14,"B",457763,"Posey, Buster",3.5,1.77,21,"R","","ball","Buster Posey flies out to center fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",0,1,1,543105,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FC","Cutter",89.2,-2.01,5.88,NA,0.25,0.74,-0.44,2.1,3.36075172138827,-129.780332931586,-4.8589972888756,2.13386272767655,27.5904194819474,-22.9580177642048,94.3,49,89.9,2221,6.7,53.77,3,7,"X",457763,"Posey, Buster",3.41,1.56,21,"R","field_out","hit_into_play","Buster Posey flies out to center fielder Juan Lagares.","fly_ball",8,139.83,87.02,281,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",0,0,2,543105,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",89.2,-2,5.9,NA,0,0.56,0.4,2.27,5.96172885147094,-129.76659123003,-4.13892567233503,-1.17719651385,25.711434176509,-25.2025082680366,72.7,11,90.3,2247,6.8,53.67,NA,6,"S",474832,"Belt, Brandon",3.49,1.6,22,"L","","foul","Brandon Belt grounds into a force out, fielded by shortstop Jose Iglesias.   Alex Dickerson out at 2nd.","",NA,NA,NA,115,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,3,"Top",1,0,2,543105,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FF","4-Seam Fastball",96,-2.05,5.89,NA,-0.24,0.94,0.01,1.72,6.05723966758196,-139.64651337658,-7.68778764575809,-4.44651183180013,30.0853218992401,-18.357530019704,100,5,97.3,2106,6.9,53.56,4,8,"X",474832,"Belt, Brandon",3.49,1.6,22,"L","force_out","hit_into_play","Brandon Belt grounds into a force out, fielded by shortstop Jose Iglesias.   Alex Dickerson out at 2nd.","ground_ball",6,136.56,133.86,98,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",86.7,-2.02,6.08,NA,0.62,0.55,0.67,2.95,5.20675757954938,-126.193083621051,-2.48240047452596,5.61512045659201,24.0609329177251,-25.9672358102837,69.8,12,87.6,2212,6.7,53.81,NA,3,"S",543063,"Crawford, Brandon",3.41,1.56,27,"L","","foul","Brandon Crawford flies out to left fielder Taylor Ward.","",NA,NA,NA,335,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",1,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"FS","Split-Finger",82.8,-1.55,6.33,NA,-0.16,0.43,-2.04,3.19,-0.794314306342457,-120.623593185899,-1.5176119305128,-1.41982451139087,24.5653056246623,-27.8978296697563,NA,NA,83.3,1050,6.6,53.86,NA,11,"B",543063,"Crawford, Brandon",3.31,1.56,27,"L","","ball","Brandon Crawford flies out to left fielder Taylor Ward.","",NA,NA,NA,NA,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",1,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",3,"SL","Slider",79.4,-2.19,5.95,NA,1.41,-0.14,-0.54,2.29,0.981310256374583,-115.586852885608,-0.964221454869106,12.3772632606933,22.6347346298644,-33.4474581706016,97.1,34,80.2,2325,6.9,53.55,5,4,"X",543063,"Crawford, Brandon",3.41,1.56,27,"L","field_out","hit_into_play","Brandon Crawford flies out to left fielder Taylor Ward.","fly_ball",7,60,73.56,350,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",85,-2.07,5.99,NA,0.36,0.16,-0.18,2.64,3.74564507468216,-123.869542462576,-1.89309894763075,2.93951796760269,23.9673589459908,-30.3995821519317,68.4,57,86,2215,6.8,53.73,NA,5,"S",456781,"Solano, Donovan",3.26,1.48,28,"R","","foul","Donovan Solano singles on a sharp ground ball to left fielder Taylor Ward.","",NA,NA,NA,178,NA
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",1,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",2,"SL","Slider",80.6,-2.03,5.92,NA,1.42,-0.05,0.16,1.87,2.17582990394136,-117.419602036508,-2.23759998749925,12.6998458144788,22.9475407931729,-32.4233032881908,102,3,81.1,2204,6.6,53.89,4,8,"X",456781,"Solano, Donovan",3.26,1.48,28,"R","single","hit_into_play","Donovan Solano singles on a sharp ground ball to left fielder Taylor Ward.","ground_ball",7,85.21,141.27,76,0
2021,2021-06-23,"R","LAA","SF",633570,0,0,0,0,0,0,0,0,4,"Top",0,0,1,456781,NA,NA,"660271","435559","665120","664058","543685","578428","621493","501571","650859","R",1,"FC","Cutter",85.5,-1.9,6.01,NA,0.03,0.47,0.31,2.73,5.15154047533911,-124.419964441033,-2.40015159184554,-0.691216842744972,25.2094282936895,-27.0150707295887,NA,NA,86,2236,6.6,53.89,NA,6,"S",621453,"Duggar, Steven",3.41,1.56,29,"L","","swinging_strike","Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.","",NA,NA,NA,NA,NA
